Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Season,Elite,SoS
1,Connecticut,BE,39,31,8,121.5,91.2,0.9643,53.9,44.4,18.9,18.5,38.5,26.1,30.8,37.8,53.6,44.4,36.3,29.7,41.7,30.4,22-23,0.32,0.707
2,Alabama,SEC,37,31,6,116.1,89.0,0.9548,52.1,41.3,18.7,15.8,34.2,27.9,36.6,32.6,53.8,40.8,33.5,28.3,47.2,30.0,22-23,0.34,0.739
3,Houston,Amer,37,33,4,117.3,90.3,0.9532,52.3,42.7,15.4,21.1,37.1,27.7,28.9,35.7,53.1,43.4,34.0,27.9,37.9,43.5,22-23,0.24,0.624
4,UCLA,P12,37,31,6,114.9,88.5,0.9528,51.1,46.8,14.9,23.3,33.0,28.2,27.4,27.5,50.6,46.9,34.9,31.1,29.0,38.8,22-23,0.29,0.696
5,Tennessee,SEC,36,25,11,111.2,87.5,0.9401,49.9,42.8,18.1,22.2,36.4,26.9,30.7,33.8,50.3,45.1,32.8,26.5,40.1,41.8,22-23,0.29,0.694
6,Texas,B12,38,29,9,116.1,91.8,0.9371,53.3,48.1,16.3,22.1,28.3,29.0,30.5,33.7,54.0,47.9,34.7,32.4,34.5,34.8,22-23,0.35,0.744
7,Purdue,B10,35,29,6,117.9,93.7,0.9333,51.8,47.2,17.2,15.4,38.4,23.5,37.2,19.2,54.1,47.2,32.2,31.3,38.4,35.5,22-23,0.3,0.703
8,Arizona,P12,35,28,7,119.4,95.4,0.9292,56.5,47.1,18.4,16.9,30.7,26.1,35.8,25.5,56.4,46.2,37.8,32.3,37.7,38.7,22-23,0.29,0.688
9,Gonzaga,WCC,36,31,5,123.2,99.0,0.9251,57.6,51.4,14.8,17.8,31.2,25.6,34.1,26.0,58.2,50.6,37.5,35.2,32.6,39.0,22-23,0.29,0.662
10,Saint Mary's,WCC,34,27,7,112.1,90.5,0.9213,52.0,47.1,16.4,19.2,32.6,21.9,32.0,29.9,50.8,45.7,36.1,33.3,36.8,32.0,22-23,0.24,0.648
11,San Diego St.,MWC,38,32,6,110.8,89.5,0.9205,49.3,46.5,17.3,19.1,31.6,26.1,33.2,30.2,48.4,49.3,34.0,28.3,33.9,40.0,22-23,0.29,0.708
12,Marquette,BE,36,29,7,118.7,96.0,0.9197,56.0,51.0,15.3,22.5,26.2,31.7,27.0,29.1,58.2,50.3,35.3,34.7,42.0,37.5,22-23,0.31,0.694
13,Creighton,BE,37,24,13,115.0,93.2,0.9177,54.2,47.1,16.6,13.9,25.3,23.5,28.4,19.7,55.1,45.7,35.4,33.6,41.7,29.5,22-23,0.33,0.732
14,Kansas,B12,36,28,8,113.8,92.3,0.9177,52.6,47.0,17.5,20.2,28.7,28.7,29.8,31.1,53.0,47.2,34.7,31.0,33.8,35.3,22-23,0.38,0.777
15,Duke,ACC,36,27,9,113.3,92.9,0.9072,51.1,46.0,18.3,16.5,35.9,26.1,29.9,23.7,51.5,46.2,33.5,30.5,35.3,35.6,22-23,0.28,0.674
16,Memphis,Amer,35,26,9,115.4,95.0,0.903,53.0,46.7,18.3,20.8,31.2,32.7,35.4,34.4,53.1,47.1,35.3,30.8,29.1,42.9,22-23,0.28,0.679
17,Baylor,B12,34,23,11,121.7,100.6,0.8992,53.2,51.6,17.9,19.9,34.4,30.9,36.8,31.3,51.6,53.3,36.8,32.5,44.9,37.9,22-23,0.37,0.743
18,West Virginia,B12,34,19,15,117.2,97.5,0.8935,51.5,50.9,18.5,20.9,34.0,29.3,39.4,38.7,50.9,50.8,35.0,34.0,36.3,35.1,22-23,0.36,0.755
19,Arkansas,SEC,36,22,14,111.9,93.3,0.8894,50.9,47.2,18.1,20.5,30.8,27.9,39.3,39.5,52.5,47.4,31.3,31.1,27.7,30.5,22-23,0.33,0.718
20,Xavier,BE,37,27,10,118.0,98.5,0.8891,55.2,50.3,17.2,16.2,30.8,25.0,31.4,27.0,53.8,48.6,39.0,35.8,31.2,33.5,22-23,0.32,0.709
21,Auburn,SEC,34,21,13,113.1,94.9,0.8829,49.5,45.7,17.7,18.9,32.8,32.4,36.3,38.9,50.7,47.0,31.5,28.8,35.2,34.5,22-23,0.32,0.711
22,Florida Atlantic,CUSA,37,35,2,114.0,95.8,0.8815,54.3,46.1,16.9,17.7,31.4,25.4,29.6,26.3,53.8,44.7,36.6,32.4,43.9,34.7,22-23,0.19,0.545
23,Texas A&M,SEC,35,25,10,113.8,95.7,0.8808,48.8,48.2,18.3,20.9,36.7,30.4,45.1,34.7,48.8,47.2,32.6,33.0,34.5,45.7,22-23,0.28,0.665
24,Kansas St.,B12,36,26,10,112.6,94.7,0.8803,52.3,48.1,19.3,21.0,29.9,30.3,36.1,36.3,52.8,49.2,34.3,30.8,36.1,36.9,22-23,0.32,0.717
25,Michigan St.,B10,34,21,13,114.4,96.4,0.8771,51.7,48.6,16.4,14.8,27.6,25.2,27.2,28.0,48.2,48.7,39.3,32.4,33.0,38.5,22-23,0.36,0.774
26,Kentucky,SEC,34,22,12,115.7,97.7,0.8738,50.6,48.6,17.4,16.6,39.2,25.0,31.9,29.9,50.0,48.6,34.7,32.4,30.0,35.5,22-23,0.3,0.679
