Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,Season
1,Connecticut,BE,39,31,8,121.5,91.2,.9643,53.933,44.45,18.9237,18.5138,38.52,26.168,30.8199,37.8312,53.650,44.49,36.359,29.712,41.766,30.413,66.7200,22-23
2,Alabama,SEC,37,31,6,116.1,89.0,.9548,52.186,41.31,18.7224,15.8312,34.223,27.9149,36.647,32.6220,53.840,40.81,33.5193,28.33,47.29,3010,72.64,22-23
3,Houston,Amer,37,33,4,117.3,90.3,.9532,52.379,42.72,15.428,21.137,37.14,27.7140,28.9262,35.7285,53.160,43.45,34173,27.92,37.9160,43.5339,63.4341,22-23
4,UCLA,P12,37,31,6,114.9,88.5,.9528,51.1146,46.827,14.915,23.311,3343,28.2166,27.4305,27.572,50.6161,46.944,34.9123,31.132,29342,38.8234,66.1234,22-23
5,Tennessee,SEC,36,25,11,111.2,87.5,.9401,49.9210,42.83,18.1169,22.220,36.46,26.9105,30.7203,33.8245,50.3181,45.115,32.8234,26.51,40.1103,41.8317,65.1285,22-23
6,Texas,B12,38,29,9,116.1,91.8,.9371,53.345,48.166,16.355,22.121,28.3190,29206,30.5211,33.7244,5434,47.968,34.7137,32.483,34.5267,34.896,68.5115,22-23
7,Purdue,B10,35,29,6,117.9,93.7,.9333,51.8101,47.240,17.299,15.4329,38.43,23.513,37.237,19.21,54.133,47.253,32.2273,31.343,38.4145,35.5123,63.9330,22-23
8,Arizona,P12,35,28,7,119.4,95.4,.9292,56.53,47.135,18.4208,16.9246,30.7107,26.168,35.859,25.534,56.48,46.229,37.816,32.378,37.7169,38.7230,72.210,22-23
9,Gonzaga,WCC,36,31,5,123.2,99.0,.9251,57.62,51.4228,14.813,17.8183,31.294,25.660,34.194,2643,58.24,50.6195,37.523,35.2255,32.6305,39242,70.140,22-23
10,Saint Mary's,WCC,34,27,7,112.1,90.5,.9213,5289,47.135,16.462,19.2106,32.655,21.92,32157,29.9143,50.8150,45.722,36.168,33.3129,36.8199,3231,61.9359,22-23
11,San Diego St.,MWC,38,32,6,110.8,89.5,.9205,49.3236,46.520,17.3104,19.1112,31.680,26.168,33.2112,30.2153,48.4256,49.3139,34173,28.33,33.9281,40278,65.7264,22-23
12,Marquette,BE,36,29,7,118.7,96.0,.9197,567,51202,15.326,22.518,26.2249,31.7310,27317,29.1122,58.24,50.3182,35.3100,34.7230,4261,37.5189,68.4122,22-23
13,Creighton,BE,37,24,13,115.0,93.2,.9177,54.226,47.135,16.668,13.9359,25.3275,23.513,28.4272,19.72,55.117,45.722,35.498,33.6145,41.766,29.58,67.7153,22-23
14,Kansas,B12,36,28,8,113.8,92.3,.9177,52.667,4731,17.5124,20.266,28.7176,28.7191,29.8227,31.1181,5365,47.253,34.7137,3128,33.8284,35.3118,6983,22-23
15,Duke,ACC,36,27,9,113.3,92.9,.9072,51.1146,4615,18.3192,16.5278,35.98,26.168,29.9224,23.713,51.5110,46.229,33.5193,30.520,35.3250,35.6128,64.9298,22-23
16,Memphis,Amer,35,26,9,115.4,95.0,.9030,5352,46.724,18.3192,20.850,31.294,32.7330,35.465,34.4261,53.160,47.149,35.3100,30.825,29.1341,42.9333,7124,22-23
17,Baylor,B12,34,23,11,121.7,100.6,.8992,53.248,51.6239,17.9154,19.975,34.421,30.9293,36.846,31.3187,51.6108,53.3315,36.834,32.588,44.922,37.9203,66.9187,22-23
18,West Virginia,B12,34,19,15,117.2,97.5,.8935,51.5117,50.9197,18.5213,20.947,3425,29.3221,39.421,38.7322,50.9145,50.8207,35117,34176,36.3217,35.1108,68.4121,22-23
19,Arkansas,SEC,36,22,14,111.9,93.3,.8894,50.9158,47.240,18.1169,20.556,30.8100,27.9149,39.323,39.5333,52.575,47.458,31.3317,31.132,27.7348,30.516,69.558,22-23
20,Xavier,BE,37,27,10,118.0,98.5,.8891,55.213,50.3161,17.299,16.2296,30.8100,2541,31.4177,2762,53.840,48.695,394,35.8280,31.2320,33.552,70.533,22-23
21,Auburn,SEC,34,21,13,113.1,94.9,.8829,49.5223,45.713,17.7141,18.9119,32.849,32.4323,36.351,38.9327,50.7157,4747,31.5307,28.86,35.2253,34.581,67.6157,22-23
22,Florida Atlantic,CUSA,37,35,2,114.0,95.8,.8815,54.324,46.116,16.983,17.7193,31.490,25.454,29.6234,26.347,53.840,44.712,36.642,32.483,43.935,34.790,67.5164,22-23
23,Texas A&M,SEC,35,25,10,113.8,95.7,.8808,48.8263,48.271,18.3192,20.947,36.75,30.4269,45.13,34.7268,48.8240,47.253,32.6253,33109,34.5267,45.7351,66245,22-23
24,Kansas St.,B12,36,26,10,112.6,94.7,.8803,52.379,48.166,19.3258,2141,29.9135,30.3264,36.154,36.3291,52.867,49.2129,34.3158,30.825,36.1224,36.9168,69.845,22-23
25,Michigan St.,B10,34,21,13,114.4,96.4,.8771,51.7104,48.684,16.462,14.8344,27.6210,25.247,27.2312,2892,48.2267,48.7101,39.33,32.483,33297,38.5222,64.6307,22-23
26,Kentucky,SEC,34,22,12,115.7,97.7,.8738,50.6178,48.684,17.4119,16.6268,39.21,2541,31.9160,29.9143,50193,48.695,34.7137,32.483,30330,35.5123,65.8258,22-23
27,Miami FL,ACC,37,29,8,119.1,100.9,.8715,54.324,51.2213,16.147,18.1169,31.872,28.8195,30.7203,2417,53.840,51.8254,36.834,33.5142,34.2275,38.5222,68.6104,22-23
28,TCU,B12,35,22,13,111.7,94.6,.8705,50207,48.166,16.771,21.627,32.260,30.5274,34.194,30.1149,51.5110,49.2129,31329,30.825,29.9331,35103,69.750,22-23
29,Iowa St.,B12,33,19,14,107.0,90.9,.8679,49.9210,49.9141,19.6274,252,33.927,26.583,27.9292,40.8340,50193,49.2129,33.1215,33.7150,33.8284,46.7355,64326,22-23
30,Utah St.,MWC,34,26,8,115.4,98.0,.8670,55.58,48.166,17.6134,15.8312,27.4216,24.526,34.970,30.3158,54.529,46.229,37.912,34.5216,4261,34.175,68.6106,22-23
31,Maryland,B10,35,22,13,112.6,95.8,.8658,50.8165,47.753,16.564,18.4148,30133,28.1162,34.388,28.4102,51.896,47.458,32.8234,32.378,36.9197,31.928,64.3320,22-23
32,Northwestern,B10,34,22,12,109.7,93.4,.8642,47.3316,48.479,14.711,21.333,28.6182,27.7140,29.7231,31.6194,46.7310,46.841,32.1278,33.8158,4181,41.9318,64.5308,22-23
33,North Texas,CUSA,36,31,5,110.0,93.8,.8623,51.2138,44.56,19.8286,19.975,33.433,28.6182,31194,40.2339,49.6209,44.27,35.785,30.116,41.766,34.9100,58.7363,22-23
34,Virginia,ACC,33,25,8,110.0,94.0,.8591,51.2138,48.375,13.65,19.591,25.6268,24.937,34.776,26.347,50.4173,46.433,35117,34.1186,35.6239,40278,61.3360,22-23
35,Indiana,B10,35,23,12,113.1,96.9,.8557,53.541,47.240,16.877,16.3291,28.1195,29206,29.5237,29.8140,5365,45.419,36.834,33.4132,26.6354,37.8197,67.9148,22-23
36,Penn St.,B10,37,23,14,117.5,100.7,.8548,55.410,49.1103,13.77,13.1362,19.2359,25.660,21.3361,25.534,53.160,49.2129,38.76,32.797,47.110,37.6191,64.3322,22-23
37,Oregon,P12,36,21,15,113.0,97.1,.8511,51.1146,47.135,18.3192,16.4285,32.557,26.481,32157,23.915,53.160,45.115,32288,33.7150,39.1126,37.1176,66.4218,22-23
38,UAB,CUSA,38,29,9,112.4,97.0,.8454,50.3190,47.343,17.3104,19.398,35.810,29.3221,35.761,28.9116,48.8240,47.253,35.687,31.651,31.5317,38.1213,70.729,22-23
39,Rutgers,B10,34,19,15,105.4,91.0,.8438,47.9298,46.622,17.192,21.725,32.165,27.9149,28.2280,27.468,47.9274,4747,32.1278,30.723,30.2328,43335,65.8253,22-23
40,North Carolina,ACC,33,20,13,111.5,96.4,.8431,49.2241,48.792,15.223,14.9341,30.4118,23.312,3741,26.347,50.8150,48.488,31.1324,33109,37.7169,3231,68.896,22-23
41,Iowa,B10,33,19,14,119.9,103.9,.8385,51.7104,53.3307,148,18.2163,32.165,27.4126,32.3138,23.814,52.186,52.5290,34173,36.6318,37.5176,32.337,69.656,22-23
42,Oklahoma St.,B12,36,20,16,106.3,92.1,.8380,48.8263,45.612,20.6318,18.9119,32.655,28.2166,32.5129,30.4162,50.3181,44.611,31329,31.651,39132,38.9238,67.4166,22-23
43,Boise St.,MWC,33,24,9,110.1,95.6,.8361,51.6112,47.547,16.668,17.5210,27.2224,2417,30.3215,27.676,50.6161,4873,35.687,31.237,37.8163,37.4186,66.3223,22-23
44,Michigan,B10,34,18,16,111.7,97.1,.8323,51.6112,47.958,15.223,14.4351,25.7264,25.864,30.8199,25.839,51139,4873,35.1106,31.759,37.3184,33.865,67.5163,22-23
45,Ohio St.,B10,35,16,19,115.8,100.7,.8322,5289,48.997,16.147,15.9307,31.587,28.6182,26.6326,28.196,50.6161,49.3139,36.834,32.170,31.7315,36.7156,66242,22-23
46,USC,P12,33,22,11,111.8,97.4,.8298,51.2138,45.411,18.1169,17.9176,28.8172,32.7330,33.2112,30.2153,51139,42.72,34.5148,33.4132,33297,37.1176,68138,22-23
47,Cincinnati,Amer,35,23,12,111.9,97.5,.8295,51.3130,47.753,15.223,16.9246,30.8100,27.4126,25.7337,29.1122,50.6161,48.179,34.9123,31.237,39.2124,3122,68.5118,22-23
